,game_name,release_date,price
376,Master of Orion,"25 Aug, 2016",CDN$ 28.99
377,Colony Survival,"16 Jun, 2017",CDN$ 22.79
378,Endless Space® 2 - Lost Symphony,"12 Mar, 2018",CDN$ 3.99CDN$ 0.99
379,Monster Hunter World: Iceborne Master Edition Digital Deluxe,,CDN$ 99.99
380,Halo 3,"13 Jul, 2020",CDN$ 10.99
381,Griftlands,"14 Jun, 2020",CDN$ 22.79
382,The Witcher 3: Wild Hunt - Game of the Year Edition,"30 Aug, 2016",CDN$ 69.99
383,Left 4 Dead Bundle,,CDN$ 17.24
384,Metamorphosis,"12 Aug, 2020",CDN$ 28.99CDN$ 26.09
385,The Sims™ 3 Late Night,"27 Jan, 2011",CDN$ 26.99
386,Tannenberg,"16 Nov, 2017",CDN$ 24.99
387,Starbound,"22 Jul, 2016",CDN$ 16.99
388,PixelFade Visual Novels,,CDN$ 58.69
389,Rivals of Aether,"28 Mar, 2017",CDN$ 16.99
390,Expansion - Hearts of Iron IV: Man the Guns,"28 Feb, 2019",CDN$ 22.79
391,Outlast,"4 Sep, 2013",CDN$ 22.79
392,DARK SOULS™: REMASTERED,"23 May, 2018",CDN$ 49.99
393,RPG Maker MZ Bundle S,,CDN$ 214.74CDN$ 174.71
394,The Borderlands Bundle,,CDN$ 361.46CDN$ 68.83
395,ARK: Extinction - Expansion Pack,"6 Nov, 2018",CDN$ 22.79
396,Ravenfield,"18 May, 2017",CDN$ 16.99
397,Street Fighter V,"16 Feb, 2016",CDN$ 24.99CDN$ 9.99
398,Rust - Sunburn Pack,"9 Jul, 2020",CDN$ 11.49
399,Garden Flipper,"16 May, 2019",CDN$ 17.49
400,Hatsune Miku VR / 初音ミク VR,"8 Mar, 2018",CDN$ 28.99
401,Volcanoids,"29 Jan, 2019",CDN$ 22.79
402,Fallout 3: Game of the Year Edition,"17 Dec, 2009",CDN$ 21.99
403,STAR WARS™: Squadrons,"2 Oct, 2020",CDN$ 54.99
404,SYNTHETIK: Legion Rising,"15 Mar, 2018",CDN$ 22.99
405,Police Simulator: Patrol Duty,"18 Jun, 2019",CDN$ 22.89
406,Beasts of Bermuda,"21 Dec, 2018",CDN$ 22.79
407,Monster Prom: First Crush Bundle,,CDN$ 17.16
408,LEGO® Indiana Jones™: The Original Adventures,"8 Jul, 2009",CDN$ 22.79
409,The Witcher 2: Assassins of Kings Enhanced Edition,"16 Apr, 2012",CDN$ 21.99
410,Tower Unite,"8 Apr, 2016",CDN$ 22.79
411,Stick Fight: The Game,"28 Sep, 2017",CDN$ 5.49
412,BIGFOOT,Jan 2017,CDN$ 18.49
413,Age of Empires II: Definitive Edition + Age of Empires II (2013),,CDN$ 32.98
414,Victory Road,"10 Mar, 2020",CDN$ 22.79
415,Heat,"25 Jun, 2020",CDN$ 22.79
416,Call of Duty®: Black Ops III,"6 Nov, 2015",CDN$ 79.99
417,Need for Speed™ Heat,"4 Jun, 2020",CDN$ 89.99
418,Mark of the Ninja: Remastered,"9 Oct, 2018",CDN$ 22.79
419,PAYDAY 2: San Martín Bank Heist,"27 Feb, 2020",CDN$ 7.99CDN$ 5.99
420,Cities: Skylines - Mass Transit,"18 May, 2017",CDN$ 13.99
421,CrossCode,"21 Sep, 2018",CDN$ 21.99CDN$ 17.59
422,Portal Knights,"18 May, 2017",CDN$ 21.99CDN$ 8.79
423,DayZ Livonia,"3 Dec, 2019",CDN$ 18.99
424,Eastside Hockey Manager,"1 Dec, 2015",CDN$ 21.99
425,Portal 2,"19 Apr, 2011",CDN$ 11.49
426,Golf With Your Friends,"19 May, 2020",CDN$ 17.49
427,WRC 7 FIA World Rally Championship,"15 Sep, 2017",CDN$ 43.99CDN$ 6.59
428,Galaxy Trucker: Extended Edition,"7 Mar, 2019",CDN$ 11.49
429,Travellers Rest,"28 Jul, 2020",CDN$ 17.49
430,Sid Meier's Civilization® IV,"25 Oct, 2006",CDN$ 21.99
431,Insurgency: Sandstorm,"12 Dec, 2018",CDN$ 37.49
432,BioShock™ 2 Remastered,"15 Sep, 2016",CDN$ 21.99
433,Destiny 2: Forsaken,"1 Oct, 2019",CDN$ 34.99
434,Kingdom Come: Deliverance - Royal DLC Package,"28 May, 2019",CDN$ 22.79
435,Sid Meier's Civilization V: Complete,,CDN$ 54.41
436,Downward Spiral: Horus Station,"31 May, 2018",CDN$ 22.79
437,Baba Is You,"13 Mar, 2019",CDN$ 17.49
438,Autonauts,"17 Oct, 2019",CDN$ 22.79
439,Company of Heroes,,CDN$ 21.99
440,Captain Tsubasa: Rise of New Champions,"27 Aug, 2020",CDN$ 79.99
441,RISK: Global Domination - Premium Mode,"19 Feb, 2020",CDN$ 14.49
442,Don't Starve Together,"21 Apr, 2016",CDN$ 16.99
443,Titanfall® 2,"18 Jun, 2020",CDN$ 39.99
444,Jenny LeClue - Detectivu,"19 Sep, 2019",CDN$ 24.99CDN$ 18.74
445,Town of Salem - Game + Coven + Soundtrack,,CDN$ 10.99
446,Democracy 3,"14 Oct, 2013",CDN$ 27.99
447,PAYDAY 2: Breakfast in Tijuana Heist,"30 Jun, 2020",CDN$ 7.99CDN$ 7.19
448,Danganronpa 1/2/V3,,CDN$ 67.10
449,Expansion - Europa Universalis IV: Rights of Man,"11 Oct, 2016",CDN$ 21.99
450,RPG Maker MZ,"20 Aug, 2020",CDN$ 91.99CDN$ 82.79
451,Street Fighter V - Champion Edition,,CDN$ 39.99CDN$ 29.98
452,Zero Escape Trilogy,,CDN$ 45.42
453,Port Royale 3 Gold,"30 Aug, 2013",CDN$ 21.99
454,Counter-Strike: Source,"1 Nov, 2004",CDN$ 11.49
455,SEGA Mega Drive and Genesis Classics,,CDN$ 47.12
456,Ys Origin,"31 May, 2012",CDN$ 21.99
457,Total War: WARHAMMER - Call of the Beastmen,"28 Jul, 2016",CDN$ 21.99
458,Danganronpa V3: Killing Harmony,"26 Sep, 2017",CDN$ 45.49
459,Stellaris: Lithoids Species Pack,"24 Oct, 2019",CDN$ 8.99
460,Dead by Daylight - Silent Hill Edition,,CDN$ 55.38
461,Expansion - Europa Universalis IV: The Cossacks,"1 Dec, 2015",CDN$ 21.99
462,Expansion - Europa Universalis IV: Art of War,"30 Oct, 2014",CDN$ 21.99
463,Planet Zoo: South America Pack ,"7 Apr, 2020",CDN$ 11.49
464,Deep Rock Galactic - MegaCorp Pack,"13 May, 2020",CDN$ 8.99
465,PC Building Simulator - Esports Expansion,"4 Aug, 2020",CDN$ 14.49
466,Among Us - Hamster Pet Bundle,"7 Jun, 2019",CDN$ 3.39
467,Deep Rock Galactic - Supporter Upgrade,"28 Feb, 2018",CDN$ 17.49
468,Cows VS Vikings,"6 Dec, 2018",CDN$ 10.29
469,Landlord's Super,"30 Apr, 2020",CDN$ 22.79CDN$ 20.51
470,Paint the Town Red,"13 Oct, 2015",CDN$ 17.49
471,American Truck Simulator - Washington,"11 Jun, 2019",CDN$ 12.99
472,Remnant: From the Ashes - Swamps of Corsus,"28 Apr, 2020",CDN$ 11.49
473,Barotrauma,"5 Jun, 2019",CDN$ 38.99
474,Kingdom Under Fire: The Crusaders,"28 Feb, 2020",CDN$ 19.99CDN$ 11.99
475,Deep Rock Galactic - Dark Future Pack,"13 May, 2020",CDN$ 8.99
476,LEGO® City Undercover,"4 Apr, 2017",CDN$ 29.99CDN$ 7.49
477,Mist Survival,"15 Aug, 2018",CDN$ 12.49
478,Rebel Inc: Escalation,"15 Oct, 2019",CDN$ 17.49
479,"Football, Tactics & Glory","1 Jun, 2018",CDN$ 28.99CDN$ 17.39
480,The Sims™ 4 Deluxe + Cats & Dogs Bundle,,CDN$ 67.30
481,Barony,"23 Jun, 2015",CDN$ 17.49
482,NEKOPARA Vol. 2,"19 Feb, 2016",CDN$ 10.99
483,ARK: Survival Evolved Explorer's Edition,,CDN$ 104.48
484,NEKOPARA Vol. 3,"25 May, 2017",CDN$ 10.99
485,The LEGO® NINJAGO® Movie Video Game,"22 Sep, 2017",CDN$ 29.99CDN$ 14.99
486,Forts,"19 Apr, 2017",CDN$ 16.99
487,Battle Brothers - Support the Developers & Southern Banner,"13 Aug, 2020",CDN$ 11.49
488,Cuphead,"29 Sep, 2017",CDN$ 21.99
489,Subsistence,"25 Oct, 2016",CDN$ 14.99
490,Mutazione,"19 Sep, 2019",CDN$ 22.79CDN$ 15.95
491,BONEWORKS,"10 Dec, 2019",CDN$ 33.99
492,Kingdom Rush Origins,"17 Oct, 2018",CDN$ 17.49
493,Arma 3,"12 Sep, 2013",CDN$ 43.99
494,The Elder Scrolls III: Morrowind® Game of the Year Edition,"16 Jun, 2009",CDN$ 19.99
495,Dawn of Man,"1 Mar, 2019",CDN$ 28.99
496,PAYDAY 2: Border Crossing Heist,"7 Nov, 2019",CDN$ 7.99CDN$ 5.99
497,Overcooked! 2 - Season Pass,"18 Apr, 2019",CDN$ 22.79
498,realMyst: Masterpiece Edition,"5 Feb, 2014",CDN$ 19.99
499,The Warlord package,,CDN$ 73.93
500,Meteorfall: Krumit's Tale,"23 Jul, 2020",CDN$ 17.49
501,Amazing Frog?,"21 Nov, 2014",CDN$ 18.49
502,Squally,"6 Nov, 2018",CDN$ 28.99
503,Prison Architect - Total Lockdown,,CDN$ 49.01
504,PAYDAY 2: San Martín Bundle,,CDN$ 18.16CDN$ 8.42
505,Bloodstained: Curse of the Moon 2,"10 Jul, 2020",CDN$ 18.89
506,Disco Elysium,"15 Oct, 2019",CDN$ 45.49
507,MXGP 2019 - The Official Motocross Videogame,"27 Aug, 2019",CDN$ 56.99CDN$ 14.24
508,The Witcher® 3: Wild Hunt,"18 May, 2015",CDN$ 55.99
509,People Playground,"23 Jul, 2019",CDN$ 11.49
510,Endless Legend™ - Inferno,"2 Aug, 2018",CDN$ 15.99
511,Endless Legend™ - Symbiosis,"24 Jan, 2019",CDN$ 15.99
512,Outer Wilds,"18 Jun, 2020",CDN$ 28.99
513,Hashiriya Drifter - Online Multiplayer Drift Game,"10 Jul, 2020",CDN$ 17.49
514,LEGO® MARVEL's Avengers,"26 Jan, 2016",CDN$ 29.99CDN$ 7.49
515,Age of Wonders III - Eternal Lords Expansion,"14 Apr, 2015",CDN$ 21.99
516,Welcome to the Game II,"3 Apr, 2018",CDN$ 12.99
517,iRacing,"12 Jan, 2015",CDN$ 10.99
518,Stream Avatars,"26 Jul, 2017",CDN$ 16.99
519,iRacing,"12 Jan, 2015",CDN$ 10.99
520,Call of Duty®: Black Ops - Rezurrection Content Pack,"22 Sep, 2011",CDN$ 16.99
521,Dead By Daylight - Silent Hill Chapter,"16 Jun, 2020",CDN$ 7.99
522,Risk of Rain 2 Soundtrack,"11 Aug, 2020",CDN$ 7.99
523,Bloons TD 6,"17 Dec, 2018",CDN$ 11.49
524,Hollow Knight - Gods & Nightmares,"9 Aug, 2018",CDN$ 5.69CDN$ 2.84
525,Stellaris,"9 May, 2016",CDN$ 43.99
526,Total War: THREE KINGDOMS - A World Betrayed,"19 Mar, 2020",CDN$ 11.99
527,FSX Steam Edition: Air Hauler 2 Add-On,"28 Mar, 2019",CDN$ 51.49
528,Elmarion: Dragon time,"12 Mar, 2020",CDN$ 11.49CDN$ 8.04
529,The Sims™ 4 Cats & Dogs,"18 Jun, 2020",CDN$ 51.99
530,PGA TOUR 2K21,"21 Aug, 2020",CDN$ 79.99
531,Feed and Grow: Fish,"8 Jan, 2016",CDN$ 16.99
532,PAYDAY 2: Fugitive Weapon Pack,"30 Jun, 2020",CDN$ 3.39CDN$ 3.05
533,Europa Universalis IV: Empire Founder Pack,,CDN$ 94.46
534,Scrutinized,"5 Aug, 2020",CDN$ 13.49
535,Project Winter,"23 May, 2019",CDN$ 22.79
536,Caves of Qud,"15 Jul, 2015",CDN$ 17.49
537,Assetto Corsa Competizione - Intercontinental GT Pack,"4 Feb, 2020",CDN$ 17.49
538,Sin Slayers,"5 Sep, 2019",CDN$ 17.49
539,Sid Meier’s Civilization® VI: Rise and Fall,"7 Feb, 2018",CDN$ 32.99
540,DG2: Defense Grid 2,"23 Sep, 2014",CDN$ 17.49
541,Mystic Vale,"31 Jan, 2019",CDN$ 17.49
542,The Curse of Kubel,"24 Jul, 2020",CDN$ 17.49
543,Hollow Knight - Official Soundtrack,"24 Feb, 2017",CDN$ 10.99CDN$ 5.49
544,ARK: Survival Evolved Season Pass,"1 Sep, 2016",CDN$ 49.99
545,Fell Seal: Arbiter's Mark,"30 Apr, 2019",CDN$ 33.99CDN$ 11.55
546,Fishing Planet: Rainforest Journey Pack,"8 May, 2020",CDN$ 28.99
547,DCS: F/A-18C Hornet,"1 Jun, 2018",CDN$ 112.99
548,Ori and the Will of the Wisps,"10 Mar, 2020",CDN$ 39.99
549,The Elder Scrolls Online - Greymoor,"26 May, 2020",CDN$ 54.99
550,Fallout 4 Season Pass,"5 Apr, 2016",CDN$ 69.99
551,Darkwood,"17 Aug, 2017",CDN$ 16.99
552,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition","7 Aug, 2007",CDN$ 13.99
553,The Jackbox Party Pack 5,"17 Oct, 2018",CDN$ 33.99
554,PAYDAY 2: Border Crossing Bundle,,CDN$ 14.77CDN$ 8.53
555,Expansion - Europa Universalis IV: Mare Nostrum,"5 Apr, 2016",CDN$ 16.99
556,Expansion - Europa Universalis IV: Conquest of Paradise,"14 Jan, 2014",CDN$ 16.99
557,THE LAST PLAYER:VR Battle Royale,"7 Aug, 2019",CDN$ 22.79CDN$ 15.95
558,UNO,"3 Jan, 2017",CDN$ 13.49
559,Borderlands 3: Season Pass,"13 Mar, 2020",CDN$ 66.99CDN$ 53.59
560,The Elder Scrolls Online - Greymoor,"26 May, 2020",CDN$ 54.99
561,FSX: Steam Edition + Piper Aztec Twin Pack,,CDN$ 34.98
562,Descenders + Soundtrack,,CDN$ 36.43
563,Generation Zero®,"26 Mar, 2019",CDN$ 29.99
564,Among Us - Bedcrab Pet Bundle,"7 Jun, 2019",CDN$ 3.39
565,Sparklite,"14 Nov, 2019",CDN$ 28.99CDN$ 14.49
566,Total War: WARHAMMER II - The Queen & The Crone,"31 May, 2018",CDN$ 10.49
567,Encased: A Sci-Fi Post-Apocalyptic RPG,"26 Sep, 2019",CDN$ 33.99CDN$ 27.19
568,Tropico 6 - Lobbyistico,"9 Jul, 2020",CDN$ 11.49
569,Townscaper,"30 Jun, 2020",CDN$ 6.69
570,Stellaris: Ancient Relics Story Pack,"4 Jun, 2019",CDN$ 11.49
571,"Warhammer® 40,000: Dawn of War® - Soulstorm","5 Mar, 2008",CDN$ 13.99
572,Withstand: Survival,"5 Mar, 2020",CDN$ 11.99
573,Getting Over It with Bennett Foddy,"6 Dec, 2017",CDN$ 8.99
574,Door Kickers: Action Squad,"10 Sep, 2018",CDN$ 15.49
575,Hydroneer,"8 May, 2020",CDN$ 11.49
576,Space Engineers - Frostbite,"19 Mar, 2020",CDN$ 4.65
577,Age of Mythology EX: Tale of the Dragon,"28 Jan, 2016",CDN$ 10.99
578,Wreckfest,"14 Jun, 2018",CDN$ 39.99
579,"Warhammer® 40,000: Dawn of War® – Winter Assault","7 Aug, 2007",CDN$ 13.99
580,Destiny 2: Season of Arrivals Silver Bundle,"9 Jun, 2020",CDN$ 18.99
581,Hunt: Showdown - Legends of the Bayou,"27 Aug, 2019",CDN$ 12.49
582,Dead by Daylight - Cursed Legacy Chapter,"3 Dec, 2019",CDN$ 7.99
583,Dungeonmans,"9 Dec, 2014",CDN$ 16.99
584,The Walking Dead Onslaught,"29 Sep, 2020",CDN$ 33.99CDN$ 30.59
585,Assetto Corsa,"19 Dec, 2014",CDN$ 22.79
586,Arma 3 Marksmen,"8 Apr, 2015",CDN$ 13.49
587,Pacify,"22 Feb, 2019",CDN$ 5.69
588,Arma 3 Tanks,"11 Apr, 2018",CDN$ 12.99
589,Grim Dawn - Forgotten Gods Expansion,"27 Mar, 2019",CDN$ 18.49
590,Dark Bestiary,"12 Jul, 2020",CDN$ 13.49
591,Company of Heroes 2,"25 Jun, 2013",CDN$ 21.99
592,RAGE,"4 Oct, 2011",CDN$ 12.99
593,DOOM,"13 May, 2016",CDN$ 24.99
594,Monster Hunter World: Iceborne Digital Deluxe,,CDN$ 64.99
595,Left 4 Dead,"17 Nov, 2008",CDN$ 11.49
596,Mafia Trilogy,"19 May, 2020",CDN$ 79.99
597,Kodon,"3 Jun, 2016",CDN$ 33.99
598,Ancestors Legacy,"22 May, 2018",CDN$ 39.99CDN$ 11.99
599,Orcs Must Die! Complete Pack,"11 Oct, 2011",CDN$ 14.49
600,Ideology in Friction,"14 Jun, 2019",CDN$ 28.99CDN$ 14.49
601,Fallout 4,"10 Nov, 2015",CDN$ 39.99
602,Slime Rancher,"1 Aug, 2017",CDN$ 21.99
603,"Papers, Please","8 Aug, 2013",CDN$ 10.99CDN$ 5.49
604,The Witcher: Enhanced Edition Director's Cut,"16 Sep, 2008",CDN$ 10.99
605,Arma 3 Helicopters,"4 Nov, 2014",CDN$ 12.99
606,X-Plane 11,"30 Mar, 2017",CDN$ 72.99
607,Bad North: Jotunn Edition Deluxe Edition Upgrade,"16 Nov, 2018",CDN$ 7.99CDN$ 3.99
608,Among Us - Stickmin Pet Bundle,"7 Jun, 2019",CDN$ 3.39
609,LEGO® STAR WARS™: The Force Awakens,"28 Jun, 2016",CDN$ 29.99CDN$ 7.49
610,Democracy 3 Africa,"12 Apr, 2016",CDN$ 16.99
611,Merchant of the Skies,"17 Apr, 2020",CDN$ 17.49CDN$ 13.11
612,Darkest Dungeon®: The Crimson Court,"19 Jun, 2017",CDN$ 10.99
613,Town of Salem,"15 Dec, 2014",CDN$ 5.49
614,PAYDAY 2: Weapon Color Pack 2,"30 Jun, 2020",CDN$ 3.39CDN$ 3.05
615,Grim Dawn - Ashes of Malmouth Expansion,"11 Oct, 2017",CDN$ 20.49
616,Risk of Rain,"8 Nov, 2013",CDN$ 10.99
617,Borderlands 3,"13 Mar, 2020",CDN$ 79.99CDN$ 39.99
618,Warhammer: Vermintide 2 - Content Bundle,,CDN$ 75.78
619,Battlefield: Bad Company™ 2,"2 Mar, 2010",CDN$ 26.99CDN$ 6.74
620,Hearts of Iron IV: Mobilization Pack,,CDN$ 105.79
621,Street Fighter V - Champion Edition Upgrade Kit,,CDN$ 33.49CDN$ 25.11
622,Approaching Infinity,"5 Aug, 2020",CDN$ 12.49
623,Little Witch Nobeta,"24 Jun, 2020",CDN$ 11.49
624,Battlefield: Bad Company 2 Vietnam,"18 Dec, 2010",CDN$ 19.99CDN$ 6.59
625,Fallout 4: Game of the Year Edition,"10 Nov, 2015",CDN$ 79.99
626,Deep Rock Galactic - Original Soundtrack Volume I + II,"28 Feb, 2018",CDN$ 11.49
627,Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,"1 May, 2018",CDN$ 9.99
628,LEGO® Marvel™ Super Heroes,"22 Oct, 2013",CDN$ 19.99CDN$ 4.99
629,CODE VEIN,"26 Sep, 2019",CDN$ 79.99
630,Space Engineers,"28 Feb, 2019",CDN$ 22.79
631,Expansion - Crusader Kings II: Sword of Islam,"26 Jun, 2012",CDN$ 10.99
632,60 Seconds! Reatomized,"25 Jul, 2019",CDN$ 10.99
633,ARK: Genesis Season Pass,"8 Aug, 2019",CDN$ 39.99
634,Prison Architect - Island Bound,"23 Jun, 2020",CDN$ 11.49
635,The Isle,"1 Dec, 2015",CDN$ 21.99
636,Freedom Finger + Aesop Rock Soundtrack,,CDN$ 24.68CDN$ 14.86
637,The Long Dark,"1 Aug, 2017",CDN$ 33.99
638,Portal Bundle,,CDN$ 17.24
639,Witch Hunt,"3 Sep, 2018",CDN$ 11.49
640,For Honor - Warmonger Hero,"6 Aug, 2020",CDN$ 10.99
641,Sid Meier's Pirates!,"25 Oct, 2006",CDN$ 10.99
642,Beat Saber - Imagine Dragons Music Pack,,CDN$ 14.90
643,Motorsport Manager - Challenge Pack,"21 Aug, 2017",CDN$ 8.79
644,SWORD ART ONLINE Alicization Lycoris,"9 Jul, 2020",CDN$ 79.99
645,The Flipper Bundle,,CDN$ 46.59
646,Unrailed!,"9 Sep, 2019",CDN$ 22.99CDN$ 13.33
647,Dragon Age: Origins - Ultimate Edition,"26 Oct, 2010",CDN$ 39.99
648,Assetto Corsa Ultimate Edition,,CDN$ 45.53
649,Destiny 2: Beyond Light + Season,"10 Nov, 2020",CDN$ 62.99
650,Trap Legend,"17 Jul, 2020",CDN$ 11.49
651,XCOM® 2 Collection,,CDN$ 128.59
652,Imperator: Rome - Magna Graecia Content Pack,"31 Mar, 2020",CDN$ 8.99
653,Conan Exiles,"8 May, 2018",CDN$ 49.99
654,The Jackbox Party Trilogy 2.0,,CDN$ 76.77
655,theHunter: Call of the Wild™ - Tents & Ground Blinds,"27 Apr, 2017",CDN$ 4.99
656,LEGO® Jurassic World,"12 Jun, 2015",CDN$ 29.99CDN$ 7.49
657,Age of Wonders III - Golden Realms Expansion,"18 Sep, 2014",CDN$ 12.99
658,SPORE™,"19 Dec, 2008",CDN$ 26.99
659,VTOL VR,"3 Aug, 2020",CDN$ 32.99
660,Frostpunk: The Rifts,"27 Aug, 2019",CDN$ 5.69
661,More Spore,,CDN$ 54.24
662,"Warhammer 40,000: Gladius Complete Edition",,CDN$ 101.10
663,Necromunda: Underhive Wars,"8 Sep, 2020",CDN$ 54.99CDN$ 43.99
664,Space Engineers Deluxe,"4 Jan, 2017",CDN$ 8.99
665,The Jackbox Party Pack 2,"13 Oct, 2015",CDN$ 27.99
666,Brawlhalla - Summer Championship 2020 Pack,"13 Jul, 2020",CDN$ 10.29
667,American Truck Simulator Enchanted Bundle,,CDN$ 35.72
668,DOOM Eternal,"20 Mar, 2020",CDN$ 79.99
669,Core Awaken ~The Yuka~,"10 Jul, 2018",CDN$ 11.49
670,Holdfast: Nations At War - Collectors Edition,,CDN$ 37.32
671,Expansion - Crusader Kings II: The Republic,"15 Jan, 2013",CDN$ 10.99
672,The Yakuza Bundle,,CDN$ 89.97
673,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"23 Jun, 2020",CDN$ 29.99
674,ATLAS,"22 Dec, 2018",CDN$ 33.99
675,Beyond: Two Souls,"18 Jun, 2020",CDN$ 21.99
676,Metro Exodus,"15 Feb, 2020",CDN$ 49.99
677,Magicka,"25 Jan, 2011",CDN$ 10.99
678,Warhammer: Vermintide 2 - Grail Knight Bundle,,CDN$ 12.49
679,Psychonauts,"11 Oct, 2006",CDN$ 10.99
680,The Infected,"6 Aug, 2020",CDN$ 15.49
681,The Gardens Between,"20 Sep, 2018",CDN$ 22.79CDN$ 11.39
682,Princess Project,"30 Aug, 2019",CDN$ 17.49CDN$ 11.36
683,Danganronpa: Trigger Happy Havoc,"18 Feb, 2016",CDN$ 21.99
684,LEGO® Batman™: The Videogame,"10 Oct, 2008",CDN$ 19.99CDN$ 4.99
685,Lab 7: Cold Nights,"6 May, 2020",CDN$ 12.49
686,LEGO® DC Super-Villains,"16 Oct, 2018",CDN$ 59.99CDN$ 14.99
687,Europa Universalis IV: Empire Bundle,,CDN$ 265.61
688,Max Payne,"4 Jan, 2008",CDN$ 10.99
689,Atari Vault,"24 Mar, 2016",CDN$ 10.99
690,Assetto Corsa - Dream Pack 1,"11 Mar, 2015",CDN$ 7.99
691,Assetto Corsa - Dream Pack 2,"8 Oct, 2015",CDN$ 7.99
692,Domina,"3 Apr, 2017",CDN$ 10.99
693,Assetto Corsa - Dream Pack 3,"15 Dec, 2015",CDN$ 7.99
694,PAYDAY 2: Tailor Pack 2,"27 Feb, 2020",CDN$ 3.39CDN$ 2.54
695,Keep Talking and Nobody Explodes,"8 Oct, 2015",CDN$ 16.99
696,Desperados III,"16 Jun, 2020",CDN$ 49.99
697,Expansion - Europa Universalis IV: Wealth of Nations,"29 May, 2014",CDN$ 10.99
698,Black Mesa,"6 Mar, 2020",CDN$ 21.99
699,UnReal World,"26 Feb, 2016",CDN$ 11.99
700,Imperator: Rome,"25 Apr, 2019",CDN$ 45.49
701,Killing Floor 2,"18 Nov, 2016",CDN$ 32.99
702,LEGO® Marvel Super Heroes 2 - Season Pass,"14 Nov, 2017",CDN$ 19.99CDN$ 7.99
703,Project Zomboid,"8 Nov, 2013",CDN$ 16.99
704,eFootball  PES 2020,"10 Sep, 2019",CDN$ 39.59CDN$ 19.79
705,Space Engineers - Decorative Pack,"8 Apr, 2019",CDN$ 4.65
706,Borderlands 2: Commander Lilith & the Fight for Sanctuary,"9 Jun, 2019",CDN$ 19.99CDN$ 6.59
707,Age of Empires® III: Complete Collection,"5 Jan, 2012",CDN$ 43.99
708,Borderlands 2,"18 Sep, 2012",CDN$ 21.99CDN$ 5.49
709,Farming Simulator 19 - Platinum Edition,"22 Oct, 2019",CDN$ 44.99
710,Orion Trail,"12 Oct, 2015",CDN$ 8.79
711,Darkest Dungeon®,"19 Jan, 2016",CDN$ 27.99
712,"Warhammer 40,000: Gladius - Chaos Space Marines","18 Jul, 2019",CDN$ 17.49
713,Iron Harvest,"1 Sep, 2020",CDN$ 68.99
714,Generation Zero® - FNIX Rising,"23 Jun, 2020",CDN$ 8.99
715,SpaceEngine,"11 Jun, 2019",CDN$ 28.99
716,Phoenix Wright: Ace Attorney Trilogy,"9 Apr, 2019",CDN$ 39.99
717,Motorsport Manager - Endurance Series,"1 Nov, 2017",CDN$ 8.79
718,The Long Dark,"1 Aug, 2017",CDN$ 33.99
719,HITMAN 2 - Gold Edition,"13 Nov, 2018",CDN$ 129.99
720,Life is Strange 2,"26 Sep, 2018",CDN$ 9.99
721,BlazBlue: Chronophantasma Extend,"2 Mar, 2016",CDN$ 32.99CDN$ 4.94
722,Axis & Allies 1942 Online,"31 Jul, 2019",CDN$ 22.79
723,theBlu,"5 Apr, 2016",CDN$ 10.99CDN$ 7.69
724,FIVE NIGHTS AT FREDDY'S: HELP WANTED,"28 May, 2019",CDN$ 33.99
725,Sword of the Stars: The Pit - Osmium Edition,"8 Nov, 2013",CDN$ 11.49
726,Noita,"24 Sep, 2019",CDN$ 20.49
727,Euro Truck Simulator 2,"12 Oct, 2012",CDN$ 21.99
728,MiG-29 for DCS World,"24 Oct, 2018",CDN$ 21.99
729,Aseprite,"22 Feb, 2016",CDN$ 22.79
730,GORN,"18 Jul, 2019",CDN$ 21.99
731,The LEGO® Movie - Videogame,"7 Feb, 2014",CDN$ 19.99CDN$ 4.99
732,Counter Terrorist Agency,"5 Dec, 2019",CDN$ 22.79CDN$ 9.11
733,Super XYX,"10 Aug, 2020",CDN$ 11.49CDN$ 9.76
734,Pistol Whip,"7 Nov, 2019",CDN$ 24.99
735,Darkest Dungeon®: The Color Of Madness,"19 Jun, 2018",CDN$ 5.99
736,Dead by Daylight - Darkness Among Us Chapter,"11 Dec, 2018",CDN$ 7.99
737,Dead by Daylight - A Nightmare on Elm Street™,"26 Oct, 2017",CDN$ 7.99
738,AI＊Shoujo/AI＊少女,"16 Mar, 2020",CDN$ 82.47
739,GTA V: Whale Shark Cash Card (Placeholder DLC),,CDN$ 49.99
740,FURIDASHI: Drift Cyber Sport - DELUXE Edition,,CDN$ 39.97CDN$ 25.26
741,Brick Rigs,"7 Nov, 2016",CDN$ 16.99
742,The Painscreek Killings,"27 Sep, 2017",CDN$ 21.99CDN$ 8.79
743,Post Void,"6 Aug, 2020",CDN$ 3.39
744,Generation Zero® - Resistance Bundle,,CDN$ 40.77
745,Gloomhaven,"17 Jul, 2019",CDN$ 28.99
746,Danganronpa 2: Goodbye Despair,"18 Apr, 2016",CDN$ 21.99
747,Blazing Beaks,"10 May, 2019",CDN$ 17.49CDN$ 5.77
748,Tom Clancy's Ghost Recon® Wildlands,"7 Mar, 2017",CDN$ 59.99
749,Stygian: Reign of the Old Ones,"26 Sep, 2019",CDN$ 33.99CDN$ 8.49
